tag, value
460, off, 2401
461, off, 2401
462, on , 2408
463, on , 2400
464, on , 2408
465, off, 2400
466, off, 2400
467, off, 2392
468, on , 2408
469, on , 2400
470, on , 2408
471, off, 2400
472, off, 2401
473, off, 2400
474, on , 2401
475, on , 2400
476, on , 2400
477, off, 2401
478, off, 2400
479, off, 2392
480, on , 2401
481, on , 2400
482, on , 2400
483, off, 2400
484, off, 2400
485, off, 2400
486, on , 2401
487, on , 2400
488, on , 2400
489, off, 2400
490, off, 2401
491, off, 2400
492, on , 2408
493, on , 2400
494, on , 2409
495, off, 2400
496, off, 2400
497, off, 2400
498, on , 2400
499, on , 2408
500, on , 2408
501, off, 2408
502, off, 2401
503, off, 2401
504, on , 2400
505, on , 2400
506, on , 2400
507, off, 2400
508, off, 2393
509, off, 2400
510, on , 2401
511, on , 2401
512, on , 2400
513, off, 2400
514, off, 2400
515, off, 2400
516, on , 2400
517, on , 2401
518, on , 2400
519, off, 2400
520, off, 2392
521, off, 2392
522, on , 2400
523, on , 2416
524, on , 2400
525, off, 2400
526, off, 2401
527, off, 2400
528, on , 2401
529, on , 2408
530, on , 2409
531, off, 2401
532, off, 2400
533, off, 2408
534, on , 2408
535, on , 2416
536, on , 2408
537, off, 2400
538, off, 2401
539, off, 2408
540, on , 2401
541, on , 2408
542, on , 2400
543, off, 2400
544, off, 2392
545, off, 2409
546, on , 2400
547, on , 2400
548, on , 2400
549, off, 2400
550, off, 2400
551, off, 2401
552, on , 2401
553, on , 2400
554, on , 2401
555, off, 2400
556, off, 2400
557, off, 2400
558, on , 2400
559, on , 2400
560, on , 2401
561, off, 2401
562, off, 2401
563, off, 2401
564, on , 2409
565, on , 2408
566, on , 2400
567, off, 2400
568, off, 2400
569, off, 2392
570, on , 2408
571, on , 2408
572, on , 2408
573, off, 2408
574, off, 2401
575, off, 2400
576, on , 2408
577, on , 2400
578, on , 2408
579, off, 2401
580, off, 2392
581, off, 2400
582, on , 2408
583, on , 2400
584, on , 2408
585, off, 2400
586, off, 2400
587, off, 2400
588, on , 2409
589, on , 2400
590, on , 2408
591, off, 2400
592, off, 2400
593, off, 2400
594, on , 2400
595, on , 2400
596, on , 2401
597, off, 2392
598, off, 2400
599, off, 2400
